x,y,z,ride,start
467396,170106,36,Up the Downs,0
467423,170106,37,Up the Downs,0
467474,170085,39,Up the Downs,0
467510,170060,41,Up the Downs,0
467524,170064,40,Up the Downs,0
467570,170139,41,Up the Downs,0
467639,170247,41,Up the Downs,0
467643,170254,41,Up the Downs,0
467660,170245,41,Up the Downs,0
467662,170236,41,Up the Downs,0
467626,170183,41,Up the Downs,0
467558,170074,40,Up the Downs,0
467516,169971,43,Up the Downs,0
467496,169794,48,Up the Downs,0
467498,169704,47,Up the Downs,0
467517,169630,44,Up the Downs,0
467553,169614,42,Up the Downs,0
467697,169666,42,Up the Downs,0
467705,169668,42,Up the Downs,0
467803,169686,43,Up the Downs,0
467984,169646,42,Up the Downs,0
468185,169577,40,Up the Downs,0
468261,169514,39,Up the Downs,0
468321,169435,40,Up the Downs,0
468415,169267,39,Up the Downs,0
468526,169169,39,Up the Downs,0
468619,169038,40,Up the Downs,0
468765,168742,36,Up the Downs,0
468799,168649,36,Up the Downs,0
468835,168500,36,Up the Downs,0
468848,168471,36,Up the Downs,0
468814,168333,37,Up the Downs,0
468801,168284,37,Up the Downs,0
468719,168183,39,Up the Downs,0
468604,168038,40,Up the Downs,0
468616,167926,39,Up the Downs,0
468642,167812,40,Up the Downs,0
468675,167734,40,Up the Downs,0
468788,167680,42,Up the Downs,0
468809,167672,42,Up the Downs,0
468836,167641,42,Up the Downs,0
468923,167520,42,Up the Downs,0
468974,167502,41,Up the Downs,0
468995,167495,42,Up the Downs,0
469048,167450,43,Up the Downs,0
469219,167369,42,Up the Downs,0
469246,167355,43,Up the Downs,0
469370,167366,42,Up the Downs,0
469400,167376,42,Up the Downs,0
469423,167393,43,Up the Downs,0
469434,167405,43,Up the Downs,0
469462,167418,42,Up the Downs,0
469654,167449,41,Up the Downs,0
469699,167452,41,Up the Downs,0
469814,167403,40,Up the Downs,0
469828,167399,40,Up the Downs,0
470021,167346,40,Up the Downs,0
470221,167282,41,Up the Downs,0
470276,167264,41,Up the Downs,0
470272,167245,42,Up the Downs,0
470218,167156,41,Up the Downs,0
470107,166951,40,Up the Downs,0
469950,166782,42,Up the Downs,0
469857,166706,42,Up the Downs,0
469793,166589,42,Up the Downs,0
469783,166555,41,Up the Downs,0
469792,166517,42,Up the Downs,0
469767,166383,44,Up the Downs,0
469729,166132,44,Up the Downs,0
469685,165924,44,Up the Downs,0
469603,165686,42,Up the Downs,0
469573,165600,43,Up the Downs,0
469552,165395,46,Up the Downs,0
469536,165173,49,Up the Downs,0
469541,164917,49,Up the Downs,0
469528,164726,52,Up the Downs,0
469480,164525,53,Up the Downs,0
469481,164511,53,Up the Downs,0
469505,164468,53,Up the Downs,0
469531,164442,53,Up the Downs,0
469556,164438,54,Up the Downs,0
469577,164436,55,Up the Downs,0
469688,164385,57,Up the Downs,0
469800,164336,60,Up the Downs,0
469818,164329,61,Up the Downs,0
469850,164341,61,Up the Downs,0
469861,164349,61,Up the Downs,0
469887,164364,13,Up the Downs,0
469859,164358,49,Up the Downs,0
469859,164358,57,Up the Downs,0
469850,164356,57,Up the Downs,0
469795,164338,58,Up the Downs,0
469783,164331,58,Up the Downs,0
469768,164324,57,Up the Downs,0
469752,164307,57,Up the Downs,0
469612,164188,58,Up the Downs,0
469575,164161,58,Up the Downs,0
469563,164156,58,Up the Downs,0
469483,164098,58,Up the Downs,0
469460,164074,58,Up the Downs,0
469399,164061,58,Up the Downs,0
469242,164004,57,Up the Downs,0
469049,163920,58,Up the Downs,0
468914,163868,57,Up the Downs,0
468883,163866,57,Up the Downs,0
468853,163853,57,Up the Downs,0
468740,163814,58,Up the Downs,0
468654,163788,57,Up the Downs,0
468534,163696,58,Up the Downs,0
468425,163599,61,Up the Downs,1
468375,163558,61,Up the Downs,0
468339,163534,62,Up the Downs,0
468218,163551,61,Up the Downs,0
467976,163619,58,Up the Downs,0
467890,163628,57,Up the Downs,0
467838,163658,58,Up the Downs,0
467712,163797,61,Up the Downs,0
467649,163940,61,Up the Downs,0
467646,163949,61,Up the Downs,0
467616,163982,60,Up the Downs,0
467440,164054,56,Up the Downs,0
467316,164100,56,Up the Downs,0
467242,164163,58,Up the Downs,0
467168,164226,58,Up the Downs,0
467154,164238,57,Up the Downs,0
467120,164243,57,Up the Downs,0
466939,164197,58,Up the Downs,0
466868,164184,59,Up the Downs,0
466772,164241,60,Up the Downs,0
466704,164273,60,Up the Downs,0
466625,164286,64,Up the Downs,0
466462,164292,67,Up the Downs,0
466388,164348,72,Up the Downs,0
466344,164380,73,Up the Downs,0
466205,164419,78,Up the Downs,0
466028,164465,79,Up the Downs,0
465824,164482,83,Up the Downs,0
465760,164493,83,Up the Downs,0
465641,164550,88,Up the Downs,0
465442,164600,91,Up the Downs,0
465067,164696,94,Up the Downs,0
464911,164735,92,Up the Downs,0
464744,164763,93,Up the Downs,0
464648,164810,92,Up the Downs,0
464392,164950,93,Up the Downs,0
464141,165073,94,Up the Downs,0
463818,165239,95,Up the Downs,0
463595,165374,95,Up the Downs,0
463525,165357,95,Up the Downs,0
463501,165356,94,Up the Downs,0
463468,165480,94,Up the Downs,0
463457,165530,94,Up the Downs,0
463460,165657,94,Up the Downs,0
463582,166093,94,Up the Downs,0
463529,166350,94,Up the Downs,0
463458,166573,95,Up the Downs,0
463424,166613,95,Up the Downs,0
463215,166766,95,Up the Downs,0
463201,166775,95,Up the Downs,0
463119,166772,96,Up the Downs,0
463092,166772,96,Up the Downs,0
463013,166816,95,Up the Downs,0
462985,166851,94,Up the Downs,0
462874,167086,93,Up the Downs,0
462810,167255,92,Up the Downs,0
462802,167291,92,Up the Downs,0
462746,167383,89,Up the Downs,0
462697,167485,87,Up the Downs,0
462692,167504,87,Up the Downs,0
462654,167604,82,Up the Downs,0
462519,167855,77,Up the Downs,0
462465,167919,73,Up the Downs,0
462445,167961,71,Up the Downs,0
462412,168178,64,Up the Downs,0
462412,168240,64,Up the Downs,0
462401,168269,62,Up the Downs,0
462372,168288,61,Up the Downs,0
462327,168299,60,Up the Downs,0
462312,168301,59,Up the Downs,0
462285,168320,58,Up the Downs,0
462272,168339,58,Up the Downs,0
462218,168474,56,Up the Downs,0
462189,168481,56,Up the Downs,0
462084,168513,54,Up the Downs,0
461805,168638,54,Up the Downs,0
461737,168707,54,Up the Downs,0
461719,168733,54,Up the Downs,0
461620,168813,53,Up the Downs,0
461470,168945,51,Up the Downs,0
461401,169006,52,Up the Downs,0
461396,169015,52,Up the Downs,0
461396,169021,52,Up the Downs,0
461381,169032,52,Up the Downs,0
461368,169037,52,Up the Downs,0
461277,169114,53,Up the Downs,0
461047,169312,53,Up the Downs,0
460836,169489,52,Up the Downs,0
460798,169519,53,Up the Downs,0
460788,169567,54,Up the Downs,0
460793,169581,54,Up the Downs,0
460798,169629,54,Up the Downs,0
460751,169717,55,Up the Downs,0
460717,169778,56,Up the Downs,0
460705,169788,56,Up the Downs,0
460693,169788,57,Up the Downs,0
460620,169835,61,Up the Downs,0
460597,169882,64,Up the Downs,0
460588,169942,66,Up the Downs,0
460556,170037,68,Up the Downs,0
460540,170106,68,Up the Downs,0
460529,170142,66,Up the Downs,0
460470,170213,65,Up the Downs,0
460396,170297,65,Up the Downs,0
460398,170290,65,Up the Downs,0
460360,170338,66,Up the Downs,0
460349,170345,66,Up the Downs,0
460283,170399,71,Up the Downs,0
460217,170460,71,Up the Downs,0
460193,170455,71,Up the Downs,0
460166,170474,71,Up the Downs,0
460142,170497,71,Up the Downs,0
460083,170532,72,Up the Downs,0
459979,170598,73,Up the Downs,0
459869,170690,75,Up the Downs,0
459831,170763,74,Up the Downs,0
459798,170813,78,Up the Downs,0
459802,170839,80,Up the Downs,0
459878,170995,84,Up the Downs,0
459965,171157,85,Up the Downs,0
460050,171322,85,Up the Downs,0
460085,171533,85,Up the Downs,0
460111,171798,82,Up the Downs,0
460111,171838,82,Up the Downs,0
460117,171852,83,Up the Downs,0
460145,171901,82,Up the Downs,0
460222,172071,81,Up the Downs,0
460222,172126,81,Up the Downs,0
460232,172188,82,Up the Downs,0
460264,172281,82,Up the Downs,0
460320,172344,82,Up the Downs,0
460362,172428,79,Up the Downs,0
460452,172611,78,Up the Downs,0
460451,172635,78,Up the Downs,0
460401,172696,75,Up the Downs,0
460395,172703,74,Up the Downs,0
460292,172783,69,Up the Downs,0
460192,172930,62,Up the Downs,0
460035,173119,62,Up the Downs,0
459891,173287,62,Up the Downs,0
459743,173440,67,Up the Downs,0
459681,173504,67,Up the Downs,0
459692,173569,67,Up the Downs,0
459665,173623,67,Up the Downs,0
459638,173778,75,Up the Downs,0
459596,174066,76,Up the Downs,0
459529,174252,76,Up the Downs,0
459514,174289,76,Up the Downs,0
459358,174216,74,Up the Downs,0
459337,174237,74,Up the Downs,0
459278,174330,72,Up the Downs,0
459210,174398,70,Up the Downs,0
459156,174443,69,Up the Downs,0
458995,174594,70,Up the Downs,0
458915,174660,70,Up the Downs,0
458857,174761,67,Up the Downs,0
458756,174963,67,Up the Downs,0
458611,175193,67,Up the Downs,0
458617,175203,67,Up the Downs,0
458603,175253,67,Up the Downs,0
458546,175364,67,Up the Downs,0
458453,175463,68,Up the Downs,0
458140,175698,69,Up the Downs,0
457972,175785,71,Up the Downs,0
457906,175844,75,Up the Downs,0
457847,175922,75,Up the Downs,0
457777,176054,75,Up the Downs,0
457769,176069,75,Up the Downs,0
457672,176177,78,Up the Downs,0
457629,176241,80,Up the Downs,0
457616,176263,80,Up the Downs,0
457607,176289,81,Up the Downs,0
457631,176327,83,Up the Downs,0
457644,176337,83,Up the Downs,0
457662,176356,83,Up the Downs,0
457696,176464,83,Up the Downs,0
457699,176479,84,Up the Downs,0
457671,176591,89,Up the Downs,0
457663,176621,89,Up the Downs,0
457569,176759,91,Up the Downs,0
457539,176797,91,Up the Downs,0
457501,176827,91,Up the Downs,0
457468,176827,91,Up the Downs,0
457354,176823,93,Up the Downs,0
457296,176837,96,Up the Downs,0
457231,176900,94,Up the Downs,0
457161,177019,94,Up the Downs,0
457051,177101,96,Up the Downs,0
457024,177122,96,Up the Downs,0
456903,177250,97,Up the Downs,0
456867,177276,97,Up the Downs,0
456734,177372,97,Up the Downs,0
456684,177453,99,Up the Downs,0
456611,177588,101,Up the Downs,0
456602,177603,101,Up the Downs,0
456563,177614,105,Up the Downs,0
456528,177633,105,Up the Downs,0
456454,177703,105,Up the Downs,0
456365,177745,107,Up the Downs,0
456345,177764,107,Up the Downs,0
456300,177757,107,Up the Downs,0
456256,177775,107,Up the Downs,0
456220,177784,107,Up the Downs,0
456194,177794,109,Up the Downs,0
456063,177854,112,Up the Downs,0
455813,178040,112,Up the Downs,0
455774,178192,116,Up the Downs,0
455693,178440,116,Up the Downs,0
455644,178499,120,Up the Downs,0
455502,178583,125,Up the Downs,0
455439,178640,125,Up the Downs,0
455409,178742,126,Up the Downs,0
455397,178773,128,Up the Downs,0
455394,178792,129,Up the Downs,0
455385,178813,129,Up the Downs,0
455296,178932,130,Up the Downs,0
455194,178983,143,Up the Downs,0
455062,179032,142,Up the Downs,0
454953,179061,147,Up the Downs,0
454895,179082,147,Up the Downs,0
454868,179101,148,Up the Downs,0
454838,179113,149,Up the Downs,0
454647,179175,151,Up the Downs,0
454368,179308,151,Up the Downs,0
454250,179381,151,Up the Downs,0
454241,179386,151,Up the Downs,0
453995,179424,154,Up the Downs,0
453747,179468,154,Up the Downs,0
453509,179524,154,Up the Downs,0
453491,179559,155,Up the Downs,0
453451,179604,152,Up the Downs,0
453427,179618,150,Up the Downs,0
453391,179627,149,Up the Downs,0
453197,179603,148,Up the Downs,0
452958,179589,146,Up the Downs,0
452826,179631,143,Up the Downs,0
452758,179644,140,Up the Downs,0
452554,179654,129,Up the Downs,0
452358,179657,124,Up the Downs,0
452310,179697,121,Up the Downs,0
452241,179811,118,Up the Downs,0
452212,179875,118,Up the Downs,0
452182,179923,116,Up the Downs,0
452104,179958,116,Up the Downs,0
452034,179957,113,Up the Downs,0
451906,179944,107,Up the Downs,0
451699,179920,105,Up the Downs,0
451468,179903,103,Up the Downs,0
451443,179915,103,Up the Downs,0
451377,179972,102,Up the Downs,0
451298,180109,103,Up the Downs,0
451142,180348,106,Up the Downs,0
451123,180375,106,Up the Downs,0
450974,180509,109,Up the Downs,0
450825,180659,109,Up the Downs,0
450694,180772,109,Up the Downs,0
450583,180864,114,Up the Downs,0
450477,180951,112,Up the Downs,0
450460,180963,112,Up the Downs,0
450317,181033,111,Up the Downs,0
450206,181070,114,Up the Downs,0
450081,181105,118,Up the Downs,0
450051,181111,118,Up the Downs,0
449887,181131,121,Up the Downs,0
449717,181132,121,Up the Downs,0
449553,181185,118,Up the Downs,0
449508,181202,118,Up the Downs,0
449484,181196,117,Up the Downs,0
449380,181164,115,Up the Downs,0
449369,181138,113,Up the Downs,0
449371,181105,113,Up the Downs,0
449340,181061,114,Up the Downs,0
449242,181046,114,Up the Downs,0
449237,181060,115,Up the Downs,0
449241,181082,114,Up the Downs,0
449285,181159,113,Up the Downs,0
449269,181182,113,Up the Downs,0
449160,181215,115,Up the Downs,0
449022,181254,116,Up the Downs,0
448988,181263,116,Up the Downs,0
448975,181237,116,Up the Downs,0
448979,181101,116,Up the Downs,0
448981,181010,119,Up the Downs,0
448955,180946,121,Up the Downs,0
448944,180936,123,Up the Downs,0
448933,180931,124,Up the Downs,0
448828,180873,131,Up the Downs,0
448723,180829,136,Up the Downs,0
448604,180766,141,Up the Downs,0
448523,180688,151,Up the Downs,0
448414,180602,159,Up the Downs,0
448353,180558,160,Up the Downs,0
448265,180533,159,Up the Downs,0
448132,180508,161,Up the Downs,0
448115,180500,161,Up the Downs,0
448000,180395,160,Up the Downs,0
447888,180298,156,Up the Downs,0
447791,180166,158,Up the Downs,0
447744,180051,161,Up the Downs,0
447697,179998,165,Up the Downs,0
447597,179873,168,Up the Downs,0
447572,179823,169,Up the Downs,0
447560,179722,174,Up the Downs,0
447554,179691,174,Up the Downs,0
447486,179545,178,Up the Downs,0
447452,179368,180,Up the Downs,0
447410,179048,179,Up the Downs,0
447407,179000,180,Up the Downs,0
447407,178988,180,Up the Downs,0
447412,178964,179,Up the Downs,0
447411,178969,181,Up the Downs,0
447321,178884,181,Up the Downs,0
447092,178677,177,Up the Downs,0
446926,178520,175,Up the Downs,0
446771,178369,172,Up the Downs,0
446631,178251,170,Up the Downs,0
446406,178039,168,Up the Downs,0
446271,177889,165,Up the Downs,0
446151,177807,157,Up the Downs,0
445983,177696,155,Up the Downs,0
445961,177672,155,Up the Downs,0
445933,177645,154,Up the Downs,0
445797,177551,154,Up the Downs,0
445707,177467,153,Up the Downs,0
445772,177360,153,Up the Downs,0
445801,177255,155,Up the Downs,0
445823,177129,154,Up the Downs,0
445853,177105,154,Up the Downs,0
445911,177089,153,Up the Downs,0
445953,177070,153,Up the Downs,0
446015,177004,153,Up the Downs,0
446135,176912,153,Up the Downs,0
446147,176898,153,Up the Downs,0
446180,176860,153,Up the Downs,0
446200,176836,152,Up the Downs,0
446211,176798,149,Up the Downs,0
446200,176681,143,Up the Downs,0
446186,176588,143,Up the Downs,0
446217,176562,139,Up the Downs,0
446346,176537,132,Up the Downs,0
446568,176532,131,Up the Downs,0
446660,176537,133,Up the Downs,0
446766,176503,135,Up the Downs,0
446832,176489,137,Up the Downs,0
446844,176480,136,Up the Downs,0
446880,176442,138,Up the Downs,0
447025,176369,140,Up the Downs,0
447132,176353,143,Up the Downs,0
447233,176316,142,Up the Downs,0
447371,176229,143,Up the Downs,0
447382,176122,145,Up the Downs,0
447378,175924,145,Up the Downs,0
447434,175812,143,Up the Downs,0
447497,175734,143,Up the Downs,0
447525,175686,143,Up the Downs,0
447546,175639,142,Up the Downs,0
447597,175410,138,Up the Downs,0
447600,175391,138,Up the Downs,0
447643,175277,138,Up the Downs,0
447659,175182,138,Up the Downs,0
447698,174953,137,Up the Downs,0
447702,174931,137,Up the Downs,0
447676,174790,132,Up the Downs,0
447666,174604,132,Up the Downs,0
447628,174360,129,Up the Downs,0
447589,174095,128,Up the Downs,0
447579,173873,126,Up the Downs,0
447579,173856,127,Up the Downs,0
447594,173837,127,Up the Downs,0
447651,173790,128,Up the Downs,0
447681,173776,128,Up the Downs,0
447848,173744,128,Up the Downs,0
448003,173746,129,Up the Downs,0
448148,173718,123,Up the Downs,0
448359,173625,116,Up the Downs,0
448473,173561,116,Up the Downs,0
448588,173520,115,Up the Downs,0
448868,173455,116,Up the Downs,0
449050,173438,117,Up the Downs,0
449141,173432,117,Up the Downs,0
449261,173385,120,Up the Downs,0
449451,173285,118,Up the Downs,0
449482,173273,118,Up the Downs,0
449643,173291,114,Up the Downs,0
449676,173294,114,Up the Downs,0
449802,173248,113,Up the Downs,0
449977,173130,113,Up the Downs,0
450006,173070,112,Up the Downs,0
450030,173068,111,Up the Downs,0
450053,173056,111,Up the Downs,0
450082,172995,109,Up the Downs,0
450079,172992,108,Up the Downs,0
450076,172985,108,Up the Downs,0
450094,172969,108,Up the Downs,0
450085,172969,112,Up the Downs,0
450074,172954,112,Up the Downs,0
450135,172886,111,Up the Downs,0
450213,172808,111,Up the Downs,0
450212,172786,110,Up the Downs,0
450125,172654,111,Up the Downs,0
449988,172388,110,Up the Downs,0
450061,172207,109,Up the Downs,0
450067,172085,107,Up the Downs,0
450047,172064,107,Up the Downs,0
450028,172052,107,Up the Downs,0
449949,172013,107,Up the Downs,0
449942,172008,107,Up the Downs,0
449923,171989,107,Up the Downs,0
449898,171962,107,Up the Downs,0
449785,171932,107,Up the Downs,0
449651,171921,107,Up the Downs,0
449637,171929,108,Up the Downs,0
449625,171938,108,Up the Downs,0
449571,171964,108,Up the Downs,0
449491,171953,108,Up the Downs,0
449459,171958,108,Up the Downs,0
449292,172006,108,Up the Downs,0
449257,171865,109,Up the Downs,0
449249,171837,109,Up the Downs,0
449156,171752,108,Up the Downs,0
448929,171566,108,Up the Downs,0
448891,171540,108,Up the Downs,0
448844,171556,108,Up the Downs,0
448861,171642,108,Up the Downs,0
448826,171642,109,Up the Downs,0
448791,171641,109,Up the Downs,0
448780,171567,109,Up the Downs,0
448764,171514,109,Up the Downs,0
448733,171497,109,Up the Downs,0
448650,171485,110,Up the Downs,0
448532,171436,109,Up the Downs,0
448271,171321,112,Up the Downs,0
447885,171160,112,Up the Downs,0
447807,171128,112,Up the Downs,0
447644,171201,112,Up the Downs,0
447636,171139,112,Up the Downs,0
447545,171092,113,Up the Downs,0
447418,171172,112,Up the Downs,0
447301,171188,109,Up the Downs,0
447264,171200,109,Up the Downs,0
447216,171216,110,Up the Downs,0
447217,171232,109,Up the Downs,0
447232,171261,109,Up the Downs,0
447215,171290,107,Up the Downs,0
447071,171341,99,Up the Downs,0
446862,171411,99,Up the Downs,0
446689,171445,100,Up the Downs,0
446554,171455,101,Up the Downs,0
446281,171511,101,Up the Downs,0
446400,171364,101,Up the Downs,0
446397,171249,124,Up the Downs,0
446399,171187,122,Up the Downs,0
446382,171204,122,Up the Downs,0
446252,171279,122,Up the Downs,0
446229,171326,122,Up the Downs,0
446177,171428,122,Up the Downs,0
446056,171625,125,Up the Downs,0
445933,171581,126,Up the Downs,0
445891,171564,125,Up the Downs,0
445857,171547,126,Up the Downs,0
445817,171537,125,Up the Downs,0
445792,171515,124,Up the Downs,0
445768,171508,123,Up the Downs,0
445726,171522,120,Up the Downs,0
445669,171536,119,Up the Downs,0
445566,171566,116,Up the Downs,0
445524,171594,113,Up the Downs,0
445496,171601,110,Up the Downs,0
445390,171574,108,Up the Downs,0
445404,171636,103,Up the Downs,0
445461,171815,103,Up the Downs,0
445513,171959,101,Up the Downs,0
445520,172045,101,Up the Downs,0
445419,171992,104,Up the Downs,0
445371,171977,107,Up the Downs,0
445294,171953,110,Up the Downs,0
445147,171908,111,Up the Downs,0
445007,171830,111,Up the Downs,0
444742,171680,111,Up the Downs,0
444558,171586,111,Up the Downs,0
444518,171621,111,Up the Downs,0
444443,171687,111,Up the Downs,0
444347,171763,111,Up the Downs,0
444319,171772,111,Up the Downs,0
444274,171772,110,Up the Downs,0
444186,171733,111,Up the Downs,0
444029,171676,111,Up the Downs,0
443813,171639,111,Up the Downs,0
443802,171632,111,Up the Downs,0
443748,171574,111,Up the Downs,0
443720,171555,111,Up the Downs,0
443685,171540,111,Up the Downs,0
443656,171535,111,Up the Downs,0
443632,171547,112,Up the Downs,0
443608,171554,111,Up the Downs,0
443499,171560,106,Up the Downs,0
443386,171547,103,Up the Downs,0
443296,171536,104,Up the Downs,0
443115,171499,104,Up the Downs,0
442903,171493,104,Up the Downs,0
442843,171509,104,Up the Downs,0
442830,171506,104,Up the Downs,0
442829,171537,102,Up the Downs,0
442780,171506,101,Up the Downs,0
442688,171529,99,Up the Downs,0
442577,171564,99,Up the Downs,0
442553,171549,99,Up the Downs,0
442548,171494,98,Up the Downs,0
442568,171416,95,Up the Downs,0
442541,171387,94,Up the Downs,0
442424,171348,94,Up the Downs,0
442352,171323,94,Up the Downs,0
442350,171462,96,Up the Downs,0
442297,171576,99,Up the Downs,0
442201,171781,102,Up the Downs,0
442101,171980,103,Up the Downs,0
441908,172084,102,Up the Downs,0
441728,172141,102,Up the Downs,0
441591,172305,100,Up the Downs,0
441585,172312,100,Up the Downs,0
441573,172319,100,Up the Downs,0
441501,172381,99,Up the Downs,0
441454,172433,99,Up the Downs,0
441357,172556,100,Up the Downs,0
441198,172832,100,Up the Downs,0
441134,173008,111,Up the Downs,0
441076,173158,107,Up the Downs,0
440995,173388,106,Up the Downs,0
440916,173519,106,Up the Downs,0
440719,173527,106,Up the Downs,0
440564,173585,106,Up the Downs,0
440278,173691,106,Up the Downs,0
440262,173695,106,Up the Downs,0
440070,173692,104,Up the Downs,0
439813,173773,104,Up the Downs,0
439729,173816,105,Up the Downs,0
439581,173907,105,Up the Downs,0
439510,174019,104,Up the Downs,0
439414,174190,105,Up the Downs,0
439358,174316,104,Up the Downs,0
439311,174399,104,Up the Downs,0
439286,174413,104,Up the Downs,0
439171,174417,104,Up the Downs,0
438992,174418,106,Up the Downs,0
438818,174448,104,Up the Downs,0
438811,174469,107,Up the Downs,0
438841,174639,107,Up the Downs,0
438722,174733,107,Up the Downs,0
438621,174816,106,Up the Downs,0
438552,174923,106,Up the Downs,0
438449,175066,107,Up the Downs,0
438430,175097,109,Up the Downs,0
438427,175108,109,Up the Downs,0
438360,175205,109,Up the Downs,0
438285,175286,109,Up the Downs,0
438170,175333,110,Up the Downs,0
438134,175350,111,Up the Downs,0
438119,175350,111,Up the Downs,0
438098,175349,112,Up the Downs,0
437996,175265,112,Up the Downs,0
437981,175253,112,Up the Downs,0
437962,175248,113,Up the Downs,0
