x,y,elev,relief
155,30,474,59
156,30,472,51
157,30,478,44
158,30,480,43
159,30,483,45
160,30,489,48
161,30,487,48
162,30,490,39
163,30,504,33
164,30,514,33
165,30,516,35
166,30,519,34
167,30,529,34
168,30,542,34
169,30,561,36
170,30,579,36
171,30,593,39
172,30,609,37
173,30,623,42
174,30,619,49
175,30,617,51
176,30,609,59
177,30,589,77
178,30,547,84
179,30,505,72
180,30,490,63
181,30,464,60
182,30,444,47
183,30,448,38
184,30,450,37
185,30,451,37
186,30,451,36
187,30,452,32
188,30,464,31
189,30,465,31
190,30,471,30
191,30,478,27
192,30,498,24
193,30,538,24
194,30,559,25
195,30,586,25
196,30,620,26
197,30,631,28
198,30,652,31
199,30,659,36
200,30,669,42
201,30,674,48
202,30,676,50
203,30,680,48
204,30,691,51
205,30,687,58
206,30,680,62
207,30,668,62
208,30,657,61
209,30,651,63
0,29,490,41
1,29,505,40
2,29,521,41
3,29,532,45
4,29,530,50
5,29,527,54
6,29,520,57
7,29,516,59
8,29,509,60
9,29,503,58
10,29,503,57
11,29,503,58
12,29,501,58
13,29,494,61
14,29,479,70
15,29,452,74
16,29,430,71
17,29,411,67
18,29,397,54
19,29,400,43
20,29,412,41
21,29,413,42
22,29,418,38
23,29,427,35
24,29,441,34
25,29,456,33
26,29,473,34
27,29,494,32
28,29,536,33
29,29,565,35
30,29,584,41
31,29,593,46
32,29,601,51
33,29,604,59
34,29,593,63
35,29,584,66
36,29,569,70
37,29,550,66
38,29,541,62
39,29,532,60
40,29,525,57
41,29,519,53
42,29,518,49
43,29,518,46
44,29,518,44
45,29,522,43
46,29,529,43
47,29,543,45
48,29,561,47
49,29,576,49
50,29,594,53
51,29,597,59
52,29,593,63
53,29,592,67
54,29,582,74
55,29,574,79
56,29,561,81
57,29,550,80
58,29,538,72
59,29,539,71
60,29,521,78
61,29,489,76
62,29,475,70
63,29,462,65
64,29,454,58
65,29,451,47
66,29,458,39
67,29,477,32
68,29,508,30
69,29,541,26
70,29,574,39
71,29,530,70
72,29,479,68
73,29,441,64
74,29,401,63
75,29,376,60
76,29,350,62
77,29,313,67
78,29,277,66
79,29,247,63
80,29,225,57
81,29,206,56
82,29,189,54
83,29,174,51
84,29,163,49
85,29,150,51
86,29,137,53
87,29,120,51
88,29,119,41
89,29,137,39
90,29,152,43
91,29,164,50
92,29,166,52
93,29,176,51
94,29,193,54
95,29,210,58
96,29,223,66
97,29,217,72
98,29,211,75
99,29,205,75
100,29,200,74
101,29,195,72
102,29,193,72
103,29,189,70
104,29,188,66
105,29,191,66
106,29,191,70
107,29,185,73
108,29,175,70
109,29,166,66
110,29,158,62
111,29,156,59
112,29,151,56
113,29,155,53
114,29,161,53
115,29,164,57
116,29,161,56
117,29,163,52
118,29,169,53
119,29,171,55
120,29,176,55
121,29,183,54
122,29,185,54
123,29,190,57
124,29,183,59
125,29,181,57
126,29,183,55
127,29,187,53
128,29,192,55
129,29,197,58
130,29,205,60
131,29,212,62
132,29,221,62
133,29,227,61
134,29,233,60
135,29,241,63
136,29,246,66
137,29,249,65
138,29,252,62
139,29,269,59
140,29,278,57
141,29,293,58
142,29,303,59
143,29,317,61
144,29,326,62
145,29,346,63
146,29,364,61
147,29,382,60
148,29,395,60
149,29,408,61
150,29,420,60
151,29,431,59
152,29,439,59
153,29,443,61
154,29,449,62
155,29,456,59
156,29,462,56
157,29,468,54
158,29,483,54
159,29,482,56
160,29,479,55
161,29,479,50
162,29,485,42
163,29,506,35
164,29,528,31
165,29,536,34
166,29,533,37
167,29,537,36
168,29,546,35
169,29,562,36
170,29,570,35
171,29,591,36
172,29,600,37
173,29,624,44
174,29,619,53
175,29,610,51
176,29,608,53
177,29,592,71
178,29,545,80
179,29,505,70
180,29,491,60
181,29,470,54
182,29,461,41
183,29,461,36
184,29,464,35
185,29,465,34
186,29,470,33
187,29,478,30
188,29,490,28
189,29,493,29
190,29,506,30
191,29,511,29
192,29,528,24
193,29,559,24
194,29,582,25
195,29,609,26
196,29,635,28
197,29,647,32
198,29,661,36
199,29,663,41
200,29,667,45
201,29,668,50
202,29,669,53
203,29,672,54
204,29,678,60
205,29,673,66
206,29,663,68
207,29,654,66
208,29,647,65
209,29,635,68
0,28,485,42
1,28,498,42
2,28,518,45
3,28,525,49
4,28,524,54
5,28,519,57
6,28,512,60
7,28,504,61
8,28,496,61
9,28,492,58
10,28,491,56
11,28,489,57
12,28,488,57
13,28,488,64
14,28,475,75
15,28,445,78
16,28,420,75
17,28,400,69
18,28,388,53
19,28,400,43
20,28,411,41
21,28,416,41
22,28,421,38
23,28,432,35
24,28,447,35
25,28,462,36
26,28,476,36
27,28,495,34
28,28,539,34
29,28,564,37
30,28,579,41
31,28,588,46
32,28,590,52
33,28,589,60
34,28,578,66
35,28,569,68
36,28,551,66
37,28,542,63
38,28,531,60
39,28,523,55
40,28,519,51
41,28,518,48
42,28,518,46
43,28,518,44
44,28,521,44
45,28,523,44
46,28,527,45
47,28,533,47
48,28,544,50
49,28,563,53
50,28,573,58
51,28,576,63
52,28,578,68
53,28,571,74
54,28,558,81
55,28,539,85
56,28,521,86
57,28,507,82
58,28,503,75
59,28,519,74
60,28,495,82
61,28,475,80
62,28,458,71
63,28,447,64
64,28,444,54
65,28,446,43
66,28,461,35
67,28,480,30
68,28,517,28
69,28,554,27
70,28,602,34
71,28,557,68
72,28,508,68
73,28,477,63
74,28,448,61
75,28,405,61
76,28,372,64
77,28,335,68
78,28,290,68
79,28,269,63
80,28,237,58
81,28,219,56
82,28,196,55
83,28,183,52
84,28,172,51
85,28,161,55
86,28,141,56
87,28,129,54
88,28,115,47
89,28,133,45
90,28,143,48
91,28,152,53
92,28,153,55
93,28,160,54
94,28,173,55
95,28,185,60
96,28,189,66
97,28,189,71
98,28,185,72
99,28,180,71
100,28,179,70
101,28,175,68
102,28,171,67
103,28,166,66
104,28,167,64
105,28,169,64
106,28,170,66
107,28,164,67
108,28,155,66
109,28,148,61
110,28,148,57
111,28,148,56
112,28,143,54
113,28,145,51
114,28,150,52
115,28,152,53
116,28,152,53
117,28,156,53
118,28,158,54
119,28,156,56
120,28,162,57
121,28,170,58
122,28,170,60
123,28,170,59
124,28,168,57
125,28,170,53
126,28,172,51
127,28,177,50
128,28,182,51
129,28,187,52
130,28,189,54
131,28,191,56
132,28,193,57
133,28,200,59
134,28,211,60
135,28,219,61
136,28,221,60
137,28,230,59
138,28,237,57
139,28,245,55
140,28,261,56
141,28,275,56
142,28,285,57
143,28,294,57
144,28,305,58
145,28,318,58
146,28,331,59
147,28,356,59
148,28,376,57
149,28,389,56
150,28,396,57
151,28,407,56
152,28,419,56
153,28,430,56
154,28,437,56
155,28,442,56
156,28,446,56
157,28,448,57
158,28,453,57
159,28,459,59
160,28,461,54
161,28,468,45
162,28,483,40
163,28,499,33
164,28,533,29
165,28,556,32
166,28,549,40
167,28,545,39
168,28,550,35
169,28,565,33
170,28,580,32
171,28,601,33
172,28,610,38
173,28,622,46
174,28,610,56
175,28,606,49
176,28,609,48
177,28,599,66
178,28,553,75
179,28,516,69
180,28,491,58
181,28,477,46
182,28,477,38
183,28,478,36
184,28,481,34
185,28,488,33
186,28,491,31
187,28,495,29
188,28,515,27
189,28,533,27
190,28,545,29
191,28,548,30
192,28,556,25
193,28,587,25
194,28,607,27
195,28,628,28
196,28,651,32
197,28,656,36
198,28,661,39
199,28,665,42
200,28,667,47
201,28,663,53
202,28,659,57
203,28,656,61
204,28,656,65
205,28,650,69
206,28,644,69
207,28,637,67
208,28,630,67
209,28,621,70
0,27,481,41
1,27,492,43
2,27,505,46
3,27,514,50
4,27,516,53
5,27,511,59
6,27,501,62
7,27,491,61
8,27,485,59
9,27,479,57
10,27,478,55
11,27,480,56
12,27,478,60
13,27,474,71
14,27,450,82
15,27,427,82
16,27,402,76
17,27,385,68
18,27,376,52
19,27,394,42
20,27,409,41
21,27,417,41
22,27,424,38
23,27,439,37
24,27,449,38
25,27,460,39
26,27,473,38
27,27,494,36
28,27,539,36
29,27,563,39
30,27,574,42
31,27,586,46
32,27,584,53
33,27,579,59
34,27,569,64
35,27,552,62
36,27,544,58
37,27,537,58
38,27,522,56
39,27,518,50
40,27,518,47
41,27,518,46
42,27,518,45
43,27,520,45
44,27,521,45
45,27,522,47
46,27,523,48
47,27,526,49
48,27,531,51
49,27,541,55
50,27,552,63
51,27,556,72
52,27,553,79
53,27,541,84
54,27,528,86
55,27,509,88
56,27,489,83
57,27,479,75
58,27,476,69
59,27,479,73
60,27,474,81
61,27,451,77
62,27,436,68
63,27,431,58
64,27,434,48
65,27,443,38
66,27,465,33
67,27,488,29
68,27,531,28
69,27,571,28
70,27,608,34
71,27,592,66
72,27,552,69
73,27,503,65
74,27,471,65
75,27,438,67
76,27,397,67
77,27,362,70
78,27,319,70
79,27,276,66
80,27,250,61
81,27,230,57
82,27,209,57
83,27,192,53
84,27,178,53
85,27,166,58
86,27,144,58
87,27,133,57
88,27,116,55
89,27,114,49
90,27,131,52
91,27,139,55
92,27,137,55
93,27,144,53
94,27,154,54
95,27,165,58
96,27,171,64
97,27,167,68
98,27,162,69
99,27,154,69
100,27,151,67
101,27,150,66
102,27,149,63
103,27,148,60
104,27,148,60
105,27,148,62
106,27,148,64
107,27,146,64
108,27,142,62
109,27,139,59
110,27,137,56
111,27,135,54
112,27,135,53
113,27,137,50
114,27,141,50
115,27,143,51
116,27,144,52
117,27,144,53
118,27,144,53
119,27,147,52
120,27,143,51
121,27,145,50
122,27,152,51
123,27,154,50
124,27,160,49
125,27,163,48
126,27,165,47
127,27,168,45
128,27,173,46
129,27,176,48
130,27,178,47
131,27,182,46
132,27,186,47
133,27,189,48
134,27,192,50
135,27,196,52
136,27,205,52
137,27,211,52
138,27,217,52
139,27,228,52
140,27,241,53
141,27,250,56
142,27,264,56
143,27,276,56
144,27,285,56
145,27,297,55
146,27,312,55
147,27,327,56
148,27,347,57
149,27,372,57
150,27,381,56
151,27,391,54
152,27,403,53
153,27,409,55
154,27,416,55
155,27,423,55
156,27,431,55
157,27,436,52
158,27,442,49
159,27,448,47
160,27,454,43
161,27,464,37
162,27,484,33
163,27,501,29
164,27,547,27
165,27,574,30
166,27,572,41
167,27,557,43
168,27,557,36
169,27,573,33
170,27,591,35
171,27,605,38
172,27,610,44
173,27,613,51
174,27,606,55
175,27,600,46
176,27,612,45
177,27,605,62
178,27,570,72
179,27,534,73
180,27,493,60
181,27,488,40
182,27,493,35
183,27,495,35
184,27,496,34
185,27,502,32
186,27,510,31
187,27,523,28
188,27,537,26
189,27,557,27
190,27,572,30
191,27,573,29
192,27,584,25
193,27,607,26
194,27,621,29
195,27,635,31
196,27,651,33
197,27,659,36
198,27,669,39
199,27,669,45
200,27,669,52
201,27,660,60
202,27,649,63
203,27,641,65
204,27,634,68
205,27,629,70
206,27,624,70
207,27,618,69
208,27,612,70
209,27,605,76
0,26,480,39
1,26,487,41
2,26,498,43
3,26,506,47
4,26,511,53
5,26,505,60
6,26,491,61
7,26,482,58
8,26,477,55
9,26,472,54
10,26,469,55
11,26,468,59
12,26,464,67
13,26,453,78
14,26,430,83
15,26,400,77
16,26,389,71
17,26,372,64
18,26,367,49
19,26,385,41
20,26,406,39
21,26,419,40
22,26,425,41
23,26,438,41
24,26,446,41
25,26,461,40
26,26,472,39
27,26,491,37
28,26,530,38
29,26,559,41
30,26,569,45
31,26,581,49
32,26,578,56
33,26,570,59
34,26,558,60
35,26,548,57
36,26,543,53
37,26,536,55
38,26,522,53
39,26,519,47
40,26,518,45
41,26,519,45
42,26,520,45
43,26,520,46
44,26,520,47
45,26,520,49
46,26,519,50
47,26,519,51
48,26,522,53
49,26,525,60
50,26,531,70
51,26,522,79
52,26,512,85
53,26,498,89
54,26,488,90
55,26,473,88
56,26,456,79
57,26,451,68
58,26,455,65
59,26,455,69
60,26,444,74
61,26,430,70
62,26,423,58
63,26,423,49
64,26,428,40
65,26,444,34
66,26,470,30
67,26,497,29
68,26,546,29
69,26,587,29
70,26,611,39
71,26,595,65
72,26,563,73
73,26,526,71
74,26,490,68
75,26,453,69
76,26,418,73
77,26,375,74
78,26,338,74
79,26,294,70
80,26,264,64
81,26,241,61
82,26,221,61
83,26,197,58
84,26,186,56
85,26,168,61
86,26,146,59
87,26,137,58
88,26,115,60
89,26,103,53
90,26,115,52
91,26,121,55
92,26,126,54
93,26,133,50
94,26,140,53
95,26,147,58
96,26,148,64
97,26,144,67
98,26,139,67
99,26,136,65
100,26,133,63
101,26,132,62
102,26,134,60
103,26,137,57
104,26,137,57
105,26,133,60
106,26,131,62
107,26,128,60
108,26,127,58
109,26,124,57
110,26,123,54
111,26,128,51
112,26,128,50
113,26,130,49
114,26,133,48
115,26,138,48
116,26,139,49
117,26,136,48
118,26,137,44
119,26,140,41
120,26,145,39
121,26,150,37
122,26,154,38
123,26,156,39
124,26,157,38
125,26,160,37
126,26,165,37
127,26,167,36
128,26,177,37
129,26,177,40
130,26,178,39
131,26,186,38
132,26,187,40
133,26,187,41
134,26,191,41
135,26,194,40
136,26,199,41
137,26,205,42
138,26,210,42
139,26,217,43
140,26,227,46
141,26,237,49
142,26,244,50
143,26,256,51
144,26,267,52
145,26,278,52
146,26,292,52
147,26,310,52
148,26,325,54
149,26,343,55
150,26,360,57
151,26,373,54
152,26,386,52
153,26,398,50
154,26,405,48
155,26,412,47
156,26,416,47
157,26,423,45
158,26,434,42
159,26,444,38
160,26,455,35
161,26,470,33
162,26,489,28
163,26,521,27
164,26,566,26
165,26,583,29
166,26,591,41
167,26,575,46
168,26,565,39
169,26,575,36
170,26,592,38
171,26,600,41
172,26,610,46
173,26,607,51
174,26,600,52
175,26,599,46
176,26,609,47
177,26,606,62
178,26,576,73
179,26,544,78
180,26,496,63
181,26,496,35
182,26,508,31
183,26,514,34
184,26,517,34
185,26,522,32
186,26,530,30
187,26,543,28
188,26,559,28
189,26,579,28
190,26,597,30
191,26,600,29
192,26,626,26
193,26,644,28
194,26,644,30
195,26,651,31
196,26,661,34
197,26,671,38
198,26,679,45
199,26,670,54
200,26,661,62
201,26,648,69
202,26,631,73
203,26,624,72
204,26,614,71
205,26,606,70
206,26,598,68
207,26,595,68
208,26,591,73
209,26,579,81
0,25,484,37
1,25,491,38
2,25,497,41
3,25,500,47
4,25,502,54
5,25,495,60
6,25,482,58
7,25,476,53
8,25,472,51
9,25,467,52
10,25,464,56
11,25,455,63
12,25,444,73
13,25,429,79
14,25,400,77
15,25,390,69
16,25,378,67
17,25,361,61
18,25,360,46
19,25,378,39
20,25,402,38
21,25,419,39
22,25,427,41
23,25,429,42
24,25,444,42
25,25,455,42
26,25,471,41
27,25,487,39
28,25,522,38
29,25,552,40
30,25,562,46
31,25,569,50
32,25,570,54
33,25,562,56
34,25,555,56
35,25,547,55
36,25,539,53
37,25,533,55
38,25,525,52
39,25,519,47
40,25,518,45
41,25,520,44
42,25,521,44
43,25,520,46
44,25,519,49
45,25,515,52
46,25,511,53
47,25,512,54
48,25,512,59
49,25,507,66
50,25,497,73
51,25,487,79
52,25,479,82
53,25,462,83
54,25,443,82
55,25,433,79
56,25,427,70
57,25,432,63
58,25,437,63
59,25,433,66
60,25,423,66
61,25,416,59
62,25,416,50
63,25,419,41
64,25,428,34
65,25,451,31
66,25,475,29
67,25,511,29
68,25,547,30
69,25,599,32
70,25,613,44
71,25,595,63
72,25,570,71
73,25,534,72
74,25,502,71
75,25,468,72
76,25,431,76
77,25,383,77
78,25,344,75
79,25,308,74
80,25,274,72
81,25,239,67
82,25,223,65
83,25,197,62
84,25,186,59
85,25,168,63
86,25,147,60
87,25,136,59
88,25,116,60
89,25,102,54
90,25,96,52
91,25,105,54
92,25,115,54
93,25,119,51
94,25,133,53
95,25,129,58
96,25,128,60
97,25,128,62
98,25,120,62
99,25,118,60
100,25,115,59
101,25,115,58
102,25,114,57
103,25,117,56
104,25,124,58
105,25,122,60
106,25,113,57
107,25,111,53
108,25,118,50
109,25,117,50
110,25,116,47
111,25,120,46
112,25,124,47
113,25,125,46
114,25,129,47
115,25,131,46
116,25,137,44
117,25,137,40
118,25,142,35
119,25,152,33
120,25,159,33
121,25,164,34
122,25,167,34
123,25,170,34
124,25,173,34
125,25,180,33
126,25,185,33
127,25,192,33
128,25,195,34
129,25,195,36
130,25,191,36
131,25,195,35
132,25,200,36
133,25,202,37
134,25,200,37
135,25,204,37
136,25,207,37
137,25,210,37
138,25,217,37
139,25,221,38
140,25,227,40
141,25,229,42
142,25,237,43
143,25,246,44
144,25,257,44
145,25,266,44
146,25,276,45
147,25,292,47
148,25,308,48
149,25,324,49
150,25,339,49
151,25,355,47
152,25,371,45
153,25,385,42
154,25,399,41
155,25,410,40
156,25,417,39
157,25,423,37
158,25,435,35
159,25,448,32
160,25,467,31
161,25,483,30
162,25,495,27
163,25,543,27
164,25,586,25
165,25,608,29
166,25,608,40
167,25,594,48
168,25,580,44
169,25,576,38
170,25,586,38
171,25,602,42
172,25,606,47
173,25,602,51
174,25,599,49
175,25,598,46
176,25,601,49
177,25,599,62
178,25,574,73
179,25,544,76
180,25,500,58
181,25,502,32
182,25,528,29
183,25,536,34
184,25,535,36
185,25,538,33
186,25,547,30
187,25,563,28
188,25,578,28
189,25,591,28
190,25,609,30
191,25,619,31
192,25,637,31
193,25,652,34
194,25,658,36
195,25,672,36
196,25,670,41
197,25,670,46
198,25,670,53
199,25,661,61
200,25,650,67
201,25,630,73
202,25,615,75
203,25,593,73
204,25,587,71
205,25,584,68
206,25,581,67
207,25,577,70
208,25,569,78
209,25,551,86
0,24,492,37
1,24,498,39
2,24,501,42
3,24,500,46
4,24,495,52
5,24,486,56
6,24,478,53
7,24,475,49
8,24,471,48
9,24,468,49
10,24,461,57
11,24,445,68
12,24,427,76
13,24,402,77
14,24,390,69
15,24,379,63
16,24,369,66
17,24,347,58
18,24,354,42
19,24,378,37
20,24,399,37
21,24,419,39
22,24,430,42
23,24,431,44
24,24,438,43
25,24,451,45
26,24,462,43
27,24,482,42
28,24,514,41
29,24,550,43
30,24,558,48
31,24,561,51
32,24,563,54
33,24,561,57
34,24,552,57
35,24,542,56
36,24,536,55
37,24,530,55
38,24,521,52
39,24,519,47
40,24,520,45
41,24,521,44
42,24,523,44
43,24,523,48
44,24,517,52
45,24,510,55
46,24,504,56
47,24,501,58
48,24,498,63
49,24,488,69
50,24,477,71
51,24,467,72
52,24,450,75
53,24,436,75
54,24,424,72
55,24,413,64
56,24,409,58
57,24,412,56
58,24,415,58
59,24,414,60
60,24,411,57
61,24,406,50
62,24,410,41
63,24,422,36
64,24,438,32
65,24,460,30
66,24,484,29
67,24,521,28
68,24,558,30
69,24,600,32
70,24,610,48
71,24,598,62
72,24,574,71
73,24,539,74
74,24,509,73
75,24,473,77
76,24,436,79
77,24,395,77
78,24,353,76
79,24,316,76
80,24,277,76
81,24,240,70
82,24,222,64
83,24,198,63
84,24,185,60
85,24,168,63
86,24,147,61
87,24,133,60
88,24,117,60
89,24,104,56
90,24,94,52
91,24,90,51
92,24,96,52
93,24,107,53
94,24,117,55
95,24,117,57
96,24,117,56
97,24,115,57
98,24,109,57
99,24,106,55
100,24,105,53
101,24,104,52
102,24,106,50
103,24,108,50
104,24,109,51
105,24,108,53
106,24,106,50
107,24,109,46
108,24,112,45
109,24,116,46
110,24,118,44
111,24,121,44
112,24,122,45
113,24,124,45
114,24,127,42
115,24,128,39
116,24,136,36
117,24,145,34
118,24,156,31
119,24,170,31
120,24,175,32
121,24,183,33
122,24,187,33
123,24,192,33
124,24,195,33
125,24,198,32
126,24,204,33
127,24,208,34
128,24,212,35
129,24,215,36
130,24,214,36
131,24,213,34
132,24,215,35
133,24,216,36
134,24,218,36
135,24,218,36
136,24,219,36
137,24,223,36
138,24,226,37
139,24,229,38
140,24,232,39
141,24,235,38
142,24,238,37
143,24,245,38
144,24,254,37
145,24,266,36
146,24,276,36
147,24,287,38
148,24,298,40
149,24,314,42
150,24,329,43
151,24,348,41
152,24,367,38
153,24,386,36
154,24,403,36
155,24,413,36
156,24,424,35
157,24,430,33
158,24,443,31
159,24,459,30
160,24,479,31
161,24,492,31
162,24,512,28
163,24,562,28
164,24,605,26
165,24,631,29
166,24,631,40
167,24,618,47
168,24,596,46
169,24,586,41
170,24,589,38
171,24,599,42
172,24,600,48
173,24,599,49
174,24,598,47
175,24,598,45
176,24,600,49
177,24,591,59
178,24,572,70
179,24,542,72
180,24,515,52
181,24,520,31
182,24,541,31
183,24,551,37
184,24,549,39
185,24,549,33
186,24,565,30
187,24,580,28
188,24,594,27
189,24,612,28
190,24,627,29
191,24,638,31
192,24,644,33
193,24,655,35
194,24,664,37
195,24,670,40
196,24,671,44
197,24,669,47
198,24,663,52
199,24,655,60
200,24,640,67
201,24,621,71
202,24,596,71
203,24,579,68
204,24,569,63
205,24,562,65
206,24,560,69
207,24,553,78
208,24,540,85
209,24,517,89
0,23,501,38
1,23,504,40
2,23,505,42
3,23,503,47
4,23,496,51
5,23,485,53
6,23,478,50
7,23,475,47
8,23,473,47
9,23,471,50
10,23,464,60
11,23,439,73
12,23,411,78
13,23,384,74
14,23,373,65
15,23,370,62
16,23,358,63
17,23,343,54
18,23,351,40
19,23,376,37
20,23,396,38
21,23,415,40
22,23,428,44
23,23,428,48
24,23,430,47
25,23,441,47
26,23,453,46
27,23,475,45
28,23,496,45
29,23,531,47
30,23,549,53
31,23,550,56
32,23,552,59
33,23,547,59
34,23,542,58
35,23,537,57
36,23,531,56
37,23,523,55
38,23,518,51
39,23,520,46
40,23,520,45
41,23,521,44
42,23,525,45
43,23,524,48
44,23,515,54
